,release_spin_rate,release_speed
13071,2245,101.3
13072,1508,89.6
13073,2337,100.3
13074,2307,100.0
13075,2380,100.6
13076,1510,91.6
13077,2262,99.2
13078,1412,89.9
13079,1492,89.9
13080,2208,77.0
13081,1563,88.7
13082,2253,102.3
13083,1438,89.4
13084,2325,101.7
13085,2264,86.4
13086,1338,89.7
13087,2140,85.1
13088,1476,90.1
13089,2300,101.6
13090,2120,80.4
13091,2306,100.7
13092,2373,99.6
13093,2182,99.6
13094,717,84.7
13095,1674,91.4
13096,2190,78.9
13097,1506,92.0
13098,2265,100.0
13099,2287,99.5
13100,1572,89.5
13101,2270,100.5
13102,1206,89.7
13103,2215,100.2
13104,2154,77.1
13105,2378,101.0
13106,2252,99.0
13107,1576,89.9
13108,1665,90.2
13109,3335,89.1
13110,2369,100.4
13111,2428,101.0
13112,2286,100.5
13113,2075,76.9
13114,2408,100.2
13115,2397,100.6
13116,2196,85.7
13117,2210,98.1
13118,2242,98.4
13119,1679,89.1
13120,2259,83.5
13121,1232,89.7
13122,2408,102.0
13123,2364,100.8
13124,1441,90.3
13125,2229,99.6
13126,2331,99.4
13127,2351,98.9
13128,1551,91.2
13129,2197,99.3
13130,1571,91.2
13131,2300,98.2
13132,2318,98.3
13133,2142,76.3
13134,1469,91.8
13135,2322,99.0
13136,1569,91.9
13137,621,85.5
13138,2226,99.5
13139,1485,90.7
13140,2242,97.7
13141,2378,99.1
13142,1607,89.6
13143,2226,98.4
13144,2328,99.1
13145,2285,78.6
13146,1490,89.9
13147,1484,93.6
13148,2252,98.3
13149,2292,99.3
13150,2193,99.9
13151,1499,98.9
13152,2098,77.9
13153,1611,90.5
13154,2383,97.9
13155,2359,98.1
13156,2420,98.5
13157,2403,100.2
13158,2289,78.2
13159,2160,95.9
13160,2139,74.6
13161,2054,98.5
13162,2077,98.6
13163,2117,98.4
13164,2000,97.1
13165,2025,97.6
13166,2175,96.5
13167,2253,98.3
13168,558,83.6
13169,2013,96.9
13170,2291,98.5
13171,1272,88.9
13172,2077,98.6
13173,1117,89.3
13174,1165,88.8
13175,1075,87.9
13176,1149,89.1
13177,1203,90.1
13178,2221,99.1
13179,2199,99.3
13180,2224,96.5
13181,2200,97.4
13182,2122,84.5
13183,2119,98.3
13184,1315,88.5
13185,2155,97.5
13186,2046,96.4
13187,2223,98.5
13188,1435,88.7
13189,2155,98.8
13190,1133,89.6
13191,1176,88.4
13192,2083,97.6
13193,900,87.9
13194,1449,98.1
13195,2210,98.3
13196,2186,75.7
13197,1465,88.5
13198,1410,88.1
13199,1916,74.0
13200,2162,97.3
13201,1478,88.7
13202,2074,73.0
13203,2138,98.7
13204,2025,85.7
13205,2156,97.6
13206,2221,97.0
13207,2239,98.6
13208,2254,99.3
13209,2227,98.4
13210,1677,88.2
13211,2303,99.1
13212,2267,98.3
13213,2363,99.2
13214,2277,99.3
13215,945,86.7
13216,2022,77.9
13217,2281,100.5
13218,1419,87.9
13219,1139,88.0
13220,2060,99.6
13221,2053,96.5
13222,2014,97.6
13223,2171,97.9
13224,1387,88.4
13225,1448,88.4
13226,1974,75.8
13227,2181,97.2
13228,2147,97.9
13229,2199,98.1
13230,2210,98.0
13231,2082,98.2
13232,2046,97.9
13233,1468,89.9
13234,2304,87.8
13235,2152,76.9
13236,1454,90.8
13237,2203,97.1
13238,2321,97.5
13239,2292,98.4
13240,2131,82.7
13241,2194,98.1
13242,2162,97.2
13243,1390,88.5
13244,2067,73.6
13245,2067,86.5
13246,2174,97.4
13247,2211,97.2
13248,2166,96.8
13249,1077,85.4
13250,2138,85.3
13251,2252,98.8
13252,1722,89.6
13253,2322,99.3
13254,2184,97.2
13255,2309,99.8
13256,714,96.8
13257,1526,88.7
13258,2188,98.1
13259,1598,89.0
13260,2204,95.9
13261,1673,88.2
13262,2079,97.4
13263,2129,96.7
13264,864,84.8
13265,1636,89.1
13266,1648,89.5
13267,931,88.2
13268,1587,88.2
13269,1764,89.1
13270,2178,97.4
13271,2183,97.1
13272,2247,97.4
13273,1685,89.4
13274,2366,98.9
13275,847,84.4
13276,2144,99.8
13277,2298,99.1
13278,1499,89.9
13279,1559,91.1
13280,1999,76.1
13281,1536,91.0
13282,2126,96.8
13283,1453,88.7
13284,1399,87.8
13285,2202,98.5
13286,1723,90.2
13287,2206,96.1
13288,907,75.6
13289,2182,96.7
13290,2291,97.4
13291,2216,95.1
13292,2064,77.5
13293,2171,96.8
13294,2291,97.7
13295,740,81.4
13296,1592,88.8
13297,2234,75.2
13298,2255,95.9
13299,2250,96.0
13300,2199,96.0
13301,2154,97.2
13302,1776,89.6
13303,2177,96.4
13304,2224,96.8
13305,1706,89.4
13306,2263,87.5
13307,2240,96.7
13308,2232,97.5
13309,2135,86.1
13310,1602,91.6
13311,751,88.1
13312,1776,91.0
13313,780,91.5
13314,2240,98.2
13315,2181,98.2
13316,2203,99.7
13317,1674,92.5
13318,2114,87.3
13319,2143,98.1
13320,1995,90.5
13321,888,87.9
13322,2190,99.0
13323,1047,88.7
13324,2203,98.7
13325,1509,90.8
13326,2249,98.8
13327,2322,99.3
13328,1454,88.2
13329,2099,96.9
13330,1375,89.4
13331,2089,96.1
13332,2052,95.3
13333,2113,95.9
13334,1527,87.3
13335,2168,98.1
13336,2099,96.3
13337,1967,95.2
13338,1360,89.2
13339,1071,87.3
13340,1495,89.6
13341,1417,88.9
13342,2168,99.5
13343,2115,96.5
13344,1558,90.6
13345,2195,98.0
13346,2160,97.5
13347,2180,98.2
13348,1475,91.0
13349,1476,91.4
13350,1563,90.4
13351,1510,90.0
13352,2089,98.2
13353,1577,90.1
13354,2058,98.2
13355,2238,99.4
13356,2111,97.8
13357,2095,77.1
13358,2083,99.0
13359,2161,96.8
13360,1555,90.8
13361,2221,98.3
13362,2242,97.7
13363,2299,99.0
13364,2246,99.3
13365,2166,86.2
13366,2069,76.4
13367,2179,98.2
13368,2268,86.8
13369,2210,97.1
13370,2212,99.7
13371,1675,91.7
13372,1665,90.6
13373,2193,77.0
13374,2277,100.0
13375,2285,100.0
13376,2247,97.6
13377,1739,90.1
13378,2265,99.0
13379,1586,91.8
13380,2168,77.2
13381,2241,99.5
13382,1670,91.8
13383,1481,90.6
13384,2325,99.1
13385,1764,91.2
13386,2291,98.9
13387,1726,92.1
13388,2117,77.4
13389,2159,76.4
13390,1782,93.7
13391,1851,92.0
13392,2218,99.1
13393,2219,98.6
13394,1480,90.4
13395,1441,88.4
13396,2206,99.6
13397,1709,91.1
13398,2345,100.6
13399,2073,77.5
13400,2196,86.7
13401,2203,87.3
13402,2225,83.9
13403,2036,77.3
13404,1659,91.0
13405,2212,97.2
13406,2086,97.1
13407,2057,77.9
13408,2178,86.3
13409,2062,96.7
13410,1564,91.8
13411,2264,86.0
13412,2217,99.4
13413,2204,99.4
13414,2132,97.3
13415,1465,90.6
13416,2145,99.8
13417,2303,100.5
13418,2279,99.2
13419,1637,92.0
13420,2280,99.8
13421,2373,99.9
13422,2226,99.2
13423,1989,95.3
13424,2058,96.1
13425,2103,96.9
13426,2127,97.7
13427,2126,97.8
13428,2138,97.0
13429,1889,75.6
13430,2021,96.2
13431,1956,75.5
13432,1963,96.8
13433,1973,94.6
13434,2106,96.0
13435,2186,97.7
13436,2165,98.9
13437,2648,87.9
13438,1398,88.7
13439,2025,98.3
13440,2088,97.8
13441,2097,96.7
13442,2251,97.6
13443,2182,96.9
13444,2150,97.7
13445,2130,97.8
13446,2000,96.7
13447,2050,98.3
13448,2083,98.1
13449,2224,96.8
13450,1527,89.1
13451,2162,97.9
13452,2111,97.3
13453,1650,88.2
13454,1592,90.0
13455,2174,96.5
13456,2082,98.0
13457,1599,88.6
13458,2107,98.6
13459,1572,89.4
13460,2303,98.6
13461,2063,97.3
13462,1991,76.0
13463,2142,97.6
13464,1636,88.3
13465,2102,97.6
13466,1340,87.9
13467,1453,89.2
13468,1473,90.4
13469,2263,99.6
13470,2172,98.4
13471,2039,97.8
13472,2170,98.8
13473,1433,88.1
13474,2110,99.3
13475,1891,75.1
13476,2046,99.3
13477,1653,90.4
13478,2080,75.4
13479,1703,92.5
13480,1718,93.3
13481,1557,92.2
13482,2161,99.9
13483,2100,97.4
13484,2011,97.0
13485,2103,77.2
13486,2118,97.5
13487,1537,90.1
13488,1443,90.8
13489,1764,91.0
13490,1822,91.5
13491,2134,98.6
13492,2194,98.9
13493,1539,90.0
13494,1590,90.0
13495,2234,99.3
13496,2181,98.1
13497,2257,99.1
13498,2099,98.5
13499,1380,89.6
13500,2226,84.8
13501,1562,90.0
13502,2302,98.5
13503,2114,77.5
13504,631,84.9
13505,1811,90.4
13506,2286,96.2
13507,1747,89.6
13508,2217,98.2
13509,1516,90.6
13510,2221,96.5
13511,2213,97.6
13512,2204,99.0
13513,1565,90.6
13514,1344,90.8
13515,2125,98.1
13516,2138,95.9
13517,2159,99.6
13518,2145,97.1
13519,1600,90.5
13520,2197,97.1
13521,2212,100.1
13522,2048,76.7
13523,1639,89.0
13524,1508,88.3
13525,2015,73.4
13526,1605,90.9
13527,2332,84.8
13528,2025,97.6
13529,1491,88.3
13530,1042,84.2
13531,2335,100.5
13532,2076,74.9
13533,1561,90.4
13534,1546,89.3
13535,2295,98.9
13536,1592,89.4
13537,1626,90.3
13538,2183,98.5
13539,2278,98.2
13540,2087,77.7
13541,1655,93.4
13542,1335,91.4
13543,2240,87.6
13544,2125,99.0
13545,2177,100.7
13546,2241,100.2
13547,1767,91.9
13548,1618,89.7
13549,1650,94.1
13550,2230,100.5
13551,1483,90.9
13552,1155,87.3
13553,2311,99.8
13554,1553,90.3
13555,2356,99.6
13556,1904,76.2
13557,1434,91.1
13558,2247,99.3
13559,2176,97.4
13560,2197,98.4
13561,1607,92.4
13562,2203,99.2
13563,2225,100.4
13564,2249,98.8
13565,1651,89.1
13566,2273,99.6
13567,2108,79.5
13568,2249,98.5
13569,1600,91.3
13570,2290,98.1
13571,2235,98.4
13572,1998,98.8
13573,1166,90.5
13574,2424,86.5
13575,2345,89.1
13576,2136,95.1
13577,2191,97.8
13578,1326,90.0
13579,2204,99.2
13580,2027,77.9
13581,2140,95.4
13582,2126,77.7
13583,1436,90.4
13584,2188,97.7
13585,2290,99.5
13586,2330,100.3
13587,2284,99.5
13588,2366,100.9
13589,2125,78.3
13590,1689,93.3
13591,2190,99.9
13592,2223,100.0
13593,2119,99.0
13594,2259,86.8
13595,1671,92.9
13596,2199,98.9
13597,1345,91.2
13598,1563,90.8
13599,1726,92.3
13600,2324,98.2
13601,2237,96.6
13602,2293,98.0
13603,2399,88.1
13604,2301,95.6
13605,2259,97.8
13606,2274,98.8
13607,1435,89.5
13608,2185,95.4
13609,2320,98.6
13610,2057,77.2
13611,2150,97.0
13612,2226,97.2
13613,2392,85.9
13614,1268,91.3
13615,2123,95.1
13616,1710,92.1
13617,2114,77.6
13618,1660,91.0
13619,2341,87.0
13620,2279,98.2
13621,2341,86.3
13622,1394,90.1
13623,1638,91.7
13624,2147,77.0
13625,2021,77.8
13626,2368,88.2
13627,2104,97.5
13628,1550,91.9
13629,1882,98.1
13630,2085,96.5
13631,1435,91.5
13632,2198,86.3
13633,1391,90.7
13634,2028,96.8
13635,2209,98.4
13636,2108,98.0
13637,2251,98.3
13638,2170,77.5
13639,2175,97.9
13640,2196,96.6
13641,2148,97.4
13642,776,84.1
13643,2270,96.5
13644,2226,97.5
13645,2159,96.5
13646,1438,90.0
13647,1471,90.3
13648,2236,96.2
13649,2073,96.4
13650,2240,77.8
13651,1115,85.5
13652,2229,99.6
13653,1539,90.7
13654,2308,86.7
13655,603,85.1
13656,2264,100.2
13657,1490,93.3
13658,2296,85.7
13659,2253,98.0
13660,1437,91.9
13661,1265,86.7
13662,2202,98.0
13663,2167,96.9
13664,2291,87.3
13665,1447,90.7
13666,2189,98.2
13667,2195,98.6
13668,1431,91.0
13669,1405,91.4
13670,1162,90.0
13671,1158,89.3
13672,2098,95.4
13673,2199,99.7
13674,2205,83.9
13675,1499,89.5
13676,2169,98.9
13677,2111,78.5
13678,1372,90.4
13679,1391,90.3
13680,1348,89.8
13681,2221,96.9
13682,2185,97.6
13683,1334,89.6
13684,1495,89.3
13685,1540,89.5
13686,2114,75.4
13687,2137,96.6
13688,1314,87.8
13689,2024,74.7
13690,2117,75.4
13691,1381,87.9
13692,2026,75.2
13693,1337,88.2
13694,1255,88.3
13695,775,85.0
13696,1558,89.9
13697,2143,95.8
13698,2104,96.5
13699,2160,95.7
13700,1297,90.6
13701,2213,96.0
13702,1115,98.6
13703,2233,85.9
13704,2195,86.6
13705,1432,89.3
13706,1613,90.7
13707,2160,95.8
13708,2170,97.1
13709,1571,88.8
13710,1378,88.3
13711,1572,89.3
13712,2026,96.2
13713,2124,95.7
13714,2068,74.5
13715,1470,90.0
13716,2149,95.6
13717,2215,97.7
13718,2093,95.8
13719,1111,87.6
13720,2087,84.0
13721,1143,89.8
13722,2136,76.5
13723,2158,97.3
13724,1354,90.2
13725,2194,94.9
13726,1538,88.9
13727,2109,98.9
13728,2323,98.1
13729,2133,96.4
13730,2234,96.4
13731,2216,96.8
13732,2214,96.2
13733,2100,96.7
13734,772,88.8
13735,2268,98.8
13736,1254,88.6
13737,2238,97.4
13738,2088,74.3
13739,2232,97.3
13740,2163,97.6
13741,1508,88.0
13742,2182,75.5
13743,2203,97.1
13744,2396,99.2
13745,2265,97.6
13746,1213,91.3
13747,2366,99.1
13748,2324,99.0
13749,2318,98.5
13750,2193,76.5
13751,2253,98.8
13752,2180,97.9
13753,2181,77.0
13754,1131,87.2
13755,1655,91.9
13756,1547,90.4
13757,2238,77.1
13758,2151,96.5
13759,1500,86.4
13760,2206,98.4
13761,2253,98.4
13762,1126,88.2
13763,2032,77.0
13764,2132,100.7
13765,2168,76.6
13766,1382,89.4
13767,2131,76.1
13768,2195,76.6
13769,1528,88.1
13770,2025,97.1
13771,1408,88.1
13772,2273,86.1
13773,2223,98.4
13774,1435,88.3
13775,881,88.9
13776,2185,98.2
13777,2308,99.4
13778,2197,77.7
13779,1087,88.6
13780,2239,98.4
13781,2208,76.8
13782,2170,99.1
13783,2202,78.4
13784,2200,77.7
13785,2077,76.8
13786,1303,89.6
13787,2171,98.6
13788,2000,75.5
13789,2136,86.7
13790,2242,98.7
13791,1311,89.9
13792,1290,89.5
13793,2237,87.5
13794,2196,87.6
13795,2088,98.5
13796,2100,77.1
13797,1315,88.5
13798,2253,88.0
13799,2189,97.4
13800,2239,98.2
13801,2224,97.7
13802,2257,85.9
13803,1397,89.7
13804,2104,99.2
13805,2112,98.1
13806,1072,87.8
13807,1187,89.3
13808,1068,97.4
13809,2279,98.3
13810,2173,78.1
13811,2174,97.1
13812,2178,96.3
13813,2192,98.3
13814,1354,91.0
13815,2200,78.0
13816,1656,90.2
13817,2235,96.1
13818,1235,88.1
13819,675,86.9
13820,735,87.9
13821,2312,97.4
13822,2149,97.9
13823,2137,97.8
13824,1357,88.9
13825,2263,85.4
13826,2239,97.6
13827,2378,97.0
13828,1442,88.4
13829,2248,97.7
13830,2225,96.9
13831,2147,74.7
13832,2101,76.8
13833,1406,88.7
13834,1480,88.6
13835,2154,96.0
13836,2000,95.2
13837,1423,89.3
13838,2028,74.9
13839,1209,87.9
13840,1104,90.7
13841,1283,89.6
13842,2100,98.0
13843,2143,97.2
13844,1095,88.9
13845,2184,97.4
13846,1364,89.1
13847,2133,98.0
13848,2092,96.6
13849,2195,99.2
13850,2110,97.5
13851,2200,85.5
13852,2130,98.7
13853,918,89.7
13854,1994,98.9
13855,1520,89.5
13856,2040,76.6
13857,2176,98.1
13858,1272,91.3
13859,2109,98.9
13860,1614,89.1
13861,2242,97.9
13862,1984,77.5
13863,2034,96.9
13864,2119,97.8
13865,2078,99.6
13866,922,88.6
13867,2053,96.5
13868,1508,88.7
13869,1549,88.8
13870,2282,97.8
13871,2143,75.9
13872,2170,98.1
13873,1299,89.2
13874,2164,78.5
13875,1369,89.4
13876,2287,98.6
13877,2187,78.2
13878,1089,99.4
13879,1494,90.9
13880,2150,97.6
13881,1287,89.2
13882,2021,75.6
13883,2136,95.8
13884,2132,98.6
13885,2225,85.6
13886,2148,78.7
13887,2272,99.4
13888,1181,89.8
13889,2172,76.9
13890,2202,76.8
13891,2172,100.1
13892,1427,90.7
13893,1668,91.8
13894,1534,92.2
13895,2092,97.9
13896,2202,99.6
13897,2206,99.7
13898,2103,98.1
13899,2172,77.0
13900,1988,96.4
13901,2198,96.4
13902,2108,96.0
13903,2081,94.7
13904,2076,95.9
13905,2124,94.5
13906,1104,86.1
13907,2187,96.6
13908,2009,95.3
13909,2081,95.9
13910,2173,96.0
13911,2224,97.9
13912,2084,95.8
13913,2060,76.6
13914,1876,95.3
13915,2208,76.8
13916,2155,82.8
13917,2167,95.1
13918,2195,97.4
13919,2139,97.9
13920,2207,97.0
13921,2104,97.4
13922,2282,98.5
13923,2193,98.9
13924,2153,97.9
13925,2169,96.5
13926,2242,97.2
13927,2165,97.1
13928,2239,96.6
13929,2011,96.4
13930,2260,98.7
13931,2104,96.5
13932,2139,96.6
13933,1986,96.9
13934,1385,84.4
13935,2170,97.6
13936,2075,95.8
13937,1977,95.9
13938,2094,95.6
13939,2035,98.5
13940,2147,97.9
13941,2068,96.9
13942,2108,96.8
13943,2053,97.1
13944,2106,96.8
13945,2062,95.7
13946,2197,96.2
13947,2113,96.5
13948,2166,96.0
13949,2200,97.2
13950,1071,85.8
13951,2122,97.2
13952,2162,96.7
13953,2148,96.7
13954,2321,96.6
13955,2140,75.9
13956,2228,98.5
13957,2265,97.7
13958,988,86.8
13959,2154,96.7
13960,2170,97.1
13961,2170,97.9
13962,2056,97.5
13963,2162,77.6
13964,2042,98.4
13965,2177,76.5
13966,1765,75.8
13967,2086,97.5
13968,2041,96.5
13969,2193,98.3
13970,2194,98.3
13971,2136,97.6
13972,2061,97.2
13973,2239,99.0
13974,2118,99.0
13975,2152,97.7
13976,2132,97.7
13977,2270,97.9
13978,863,87.8
13979,2176,99.8
13980,2184,98.9
13981,2087,98.3
13982,2192,98.5
13983,2145,87.8
13984,2190,99.2
13985,2298,99.6
13986,2072,98.8
13987,2093,99.1
13988,2075,97.4
13989,2201,99.6
13990,2254,98.1
13991,2035,93.3
13992,1987,94.7
13993,2127,95.7
13994,2141,98.2
13995,2225,85.3
13996,2165,95.2
13997,2102,82.6
13998,2192,96.9
13999,2219,97.2
14000,2041,94.4
14001,2211,97.8
14002,2191,95.1
14003,2106,96.0
14004,2118,97.0
14005,2239,98.6
14006,2231,84.8
14007,2170,85.6
14008,2030,93.2
14009,2123,97.2
14010,2134,95.5
14011,2059,84.2
14012,2191,97.9
14013,2290,97.4
14014,2098,74.1
14015,2036,82.3
14016,1975,74.1
14017,721,83.5
14018,2146,96.7
14019,2130,85.3
14020,2107,96.4
14021,1993,75.2
14022,2046,74.1
14023,2230,98.4
14024,787,83.8
14025,2199,98.3
14026,1087,84.0
14027,2377,99.7
14028,726,87.3
14029,1999,77.0
14030,2185,98.1
14031,2162,84.7
14032,681,84.6
14033,2215,97.3
14034,2213,97.1
14035,2247,99.8
14036,2240,98.6
14037,582,85.6
14038,2019,75.4
14039,2156,97.0
14040,2248,97.9
14041,2285,97.8
14042,2177,98.1
14043,2004,74.9
14044,2098,97.7
14045,2067,96.5
14046,2229,98.5
14047,2127,97.0
14048,2023,75.4
14049,2151,76.1
14050,2148,96.1
14051,2176,97.2
14052,2205,98.1
14053,2261,97.3
14054,2142,97.3
14055,2222,97.2
14056,1063,87.0
14057,2205,96.7
14058,2218,96.5
14059,2203,85.2
14060,2226,97.2
14061,2201,96.9
14062,2194,85.5
14063,2207,97.9
14064,2236,98.5
14065,2267,97.9
14066,2022,95.3
14067,2203,97.8
14068,2148,97.3
14069,2194,98.3
14070,2299,97.8
14071,2161,96.6
14072,2181,96.5
14073,2120,96.1
14074,2105,96.9
14075,2134,96.8
14076,2086,96.8
14077,2125,95.9
14078,2066,97.9
14079,2206,77.2
14080,551,85.5
14081,2177,96.7
14082,2191,95.6
14083,2128,96.9
14084,1111,84.4
14085,728,86.2
14086,2039,96.5
14087,2215,96.8
14088,2202,96.9
14089,2134,75.8
14090,2023,75.0
14091,2134,75.0
14092,2104,75.6
14093,2215,97.2
14094,1084,82.8
14095,2124,83.8
14096,1060,83.9
14097,2193,96.9
14098,2264,98.5
14099,2178,85.1
14100,2111,97.9
14101,2169,96.4
14102,2109,96.8
14103,2079,83.5
14104,2240,96.6
14105,2083,76.5
14106,2288,97.2
14107,2106,84.7
14108,2158,96.0
14109,2154,96.6
14110,1927,85.3
14111,2210,98.8
14112,625,87.1
14113,2265,98.0
14114,2282,98.4
14115,2232,98.7
14116,2185,99.4
14117,2255,98.4
14118,2315,97.9
14119,2012,82.6
14120,1334,83.9
14121,1868,74.2
14122,1878,95.0
14123,1855,75.4
14124,1974,74.8
14125,1948,94.3
14126,2052,75.1
14127,2056,74.2
14128,2050,94.6
14129,587,82.9
14130,2155,84.1
14131,2136,96.0
14132,2151,83.3
14133,752,82.9
14134,699,83.9
14135,1924,95.5
14136,2242,96.3
14137,2123,84.3
14138,2136,95.8
14139,2124,95.7
14140,2067,95.4
14141,2082,96.1
14142,2059,96.3
14143,2073,74.0
14144,2137,75.2
14145,2159,76.3
14146,2032,97.1
14147,2088,96.0
14148,2036,95.3
14149,2097,76.6
14150,2101,95.7
14151,1978,95.6
14152,2123,96.4
14153,1896,84.7
14154,2170,94.1
14155,2244,94.6
14156,2126,95.8
14157,653,84.8
14158,2076,95.0
14159,2048,94.4
14160,2079,95.9
14161,2132,95.3
14162,2111,96.1
14163,2005,95.8
14164,2118,75.8
14165,2107,96.6
14166,2021,95.9
14167,2154,96.0
14168,2000,94.8
14169,2009,85.0
14170,2015,84.3
14171,2146,94.8
14172,2176,95.2
14173,1965,71.9
14174,2082,72.7
14175,2151,94.6
14176,2028,84.1
14177,2082,83.1
14178,2163,94.7
14179,2095,94.4
14180,2082,94.4
14181,2049,96.6
14182,595,82.4
14183,2111,94.5
14184,2147,96.2
14185,2100,96.7
14186,2169,96.2
14187,1990,94.9
14188,2158,94.5
14189,2199,95.8
14190,2079,83.4
14191,2123,94.4
14192,602,84.1
14193,2126,74.3
14194,2202,96.9
14195,2134,96.3
14196,1984,72.5
14197,1928,81.5
14198,2067,83.7
14199,1935,95.0
14200,2102,95.2
14201,2031,74.0
14202,2111,84.7
14203,1826,94.1
14204,1954,73.4
14205,2030,94.3
14206,2125,84.1
14207,2021,94.7
14208,2113,96.2
14209,2009,95.2
14210,2157,84.4
14211,1823,75.1
14212,2020,94.5
14213,2039,92.9
14214,2015,97.5
14215,1969,83.5
14216,1993,74.2
14217,2106,97.3
14218,2033,96.5
14219,2081,74.6
14220,2163,95.5
14221,1419,82.9
14222,2125,95.6
14223,1980,94.1
14224,2167,96.6
14225,2224,96.7
14226,700,83.8
14227,2295,97.3
14228,2022,73.8
14229,2030,83.4
14230,1055,82.6
14231,1977,96.1
14232,2072,94.3
14233,2173,95.3
14234,1931,82.9
14235,2038,74.1
14236,2049,96.1
14237,2131,94.0
14238,2255,97.3
14239,2200,96.9
14240,2139,96.4
14241,2088,95.5
14242,2130,82.7
14243,1892,82.1
14244,1869,73.6
14245,2048,94.8
14246,2034,95.2
14247,2167,95.8
14248,2298,96.5
14249,2236,96.0
14250,2217,96.0
14251,1863,75.7
14252,2081,94.3
14253,2082,84.1
14254,2063,84.2
14255,2103,95.7
14256,1966,96.2
14257,2058,96.6
14258,1003,83.6
14259,2031,83.7
14260,2211,96.5
14261,2072,96.5
14262,2226,86.2
14263,2151,97.9
14264,2227,96.8
14265,2182,85.3
14266,2361,96.7
14267,2242,96.9
14268,2131,96.8
14269,2186,96.3
14270,2194,97.2
14271,2068,96.8
14272,2076,96.9
14273,2092,97.1
14274,1919,73.4
14275,2207,76.8
14276,2204,96.5
14277,2277,98.3
14278,2318,99.0
14279,2215,98.4
14280,2169,75.8
14281,2267,99.5
14282,2189,98.4
14283,936,86.2
14284,2090,75.3
14285,2330,98.3
14286,2190,96.6
14287,2260,98.2
14288,2178,97.7
14289,2199,97.4
14290,2338,99.1
14291,2319,98.8
14292,2234,98.8
14293,2200,99.1
14294,2056,98.0
14295,2045,97.1
14296,2096,97.9
14297,2144,96.8
14298,2116,95.6
14299,2083,96.0
14300,2055,95.1
14301,2320,96.8
14302,2192,75.9
14303,2200,96.5
14304,2182,96.6
14305,2152,95.1
14306,705,85.9
14307,2230,96.3
14308,2172,96.5
14309,2187,96.4
14310,2097,96.0
14311,571,84.9
14312,2245,97.1
14313,2124,75.9
14314,2137,96.7
14315,2042,76.2
14316,2138,76.0
